,GAME_ID,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,H_Team_Elo_Before,A_Team_Elo_Before,H_Last_10_Avg_STL,H_Last_10_Avg_BLK,H_Last_10_Avg_PF,H_Last_10_Avg_PTS,H_Last_10_Avg_PLUS_MINUS,H_Last_10_Avg_OFF_RATING,H_Last_10_Avg_DEF_RATING,H_Last_10_Avg_AST_TOV,H_Last_10_Avg_AST_RATIO,H_Last_10_Avg_OREB_PCT,H_Last_10_Avg_DREB_PCT,H_Last_10_Avg_REB_PCT,H_Last_10_Avg_TM_TOV_PCT,H_Last_10_Avg_TS_PCT,H_Last_10_Avg_PACE,H_Last_10_Avg_PIE,A_Last_10_Avg_STL,A_Last_10_Avg_BLK,A_Last_10_Avg_PF,A_Last_10_Avg_PTS,A_Last_10_Avg_PLUS_MINUS,A_Last_10_Avg_OFF_RATING,A_Last_10_Avg_DEF_RATING,A_Last_10_Avg_AST_TOV,A_Last_10_Avg_AST_RATIO,A_Last_10_Avg_OREB_PCT,A_Last_10_Avg_DREB_PCT,A_Last_10_Avg_REB_PCT,A_Last_10_Avg_TM_TOV_PCT,A_Last_10_Avg_TS_PCT,A_Last_10_Avg_PACE,A_Last_10_Avg_PIE
2472,21800007,ATL,NYK,1394.900008486411,1420.6684898505316,7.0,3.0,30.0,107.0,-19.0,94.7,112.5,0.79,13.5,0.235,0.69,0.477,21.2,0.546,112.5,0.405,12.0,6.0,23.0,126.0,19.0,112.5,94.7,1.31,14.0,0.31,0.765,0.523,14.3,0.559,112.5,0.595
2467,21800008,CLE,TOR,1533.5834683499022,1629.7565098157197,9.0,2.0,27.0,108.0,-4.0,112.5,114.3,1.82,14.9,0.34,0.571,0.459,11.5,0.525,97.0,0.493,3.0,4.0,22.0,112.0,4.0,114.3,112.5,1.83,15.7,0.429,0.66,0.541,12.2,0.53,97.0,0.507
2466,21800009,HOU,NOP,1653.7447365119262,1565.736475440401,4.0,0.0,25.0,104.0,-12.0,104.0,116.0,1.06,12.6,0.362,0.788,0.564,16.0,0.509,100.0,0.415,6.0,7.0,29.0,116.0,12.0,116.0,104.0,2.1,15.9,0.212,0.638,0.436,10.0,0.575,100.0,0.585
2465,21800010,MIN,SAS,1543.6851594095483,1556.8903931659358,8.0,7.0,22.0,112.0,-19.0,107.7,124.8,1.75,15.5,0.222,0.653,0.427,11.5,0.546,104.5,0.384,8.0,3.0,25.0,131.0,19.0,124.8,107.7,3.0,23.1,0.347,0.778,0.573,11.4,0.608,104.5,0.616
2464,21800011,UTA,SAC,1627.5590525032544,1408.453294969431,8.0,4.0,19.0,123.0,6.0,109.3,115.0,1.89,13.2,0.143,0.795,0.452,8.4,0.568,107.0,0.447,8.0,3.0,27.0,117.0,-6.0,115.0,109.3,1.24,15.7,0.205,0.857,0.548,15.9,0.642,107.0,0.553
2463,21800012,DEN,LAC,1561.1879259874854,1506.1127782505946,6.0,9.0,22.0,107.0,9.0,102.9,93.3,1.82,14.7,0.298,0.8,0.545,10.6,0.507,104.5,0.578,3.0,9.0,32.0,98.0,-9.0,93.3,102.9,1.5,15.7,0.2,0.702,0.455,13.3,0.497,104.5,0.422
2462,21800013,DAL,PHX,1389.4214141297498,1340.3253278435734,7.0,5.0,16.0,100.0,-21.0,105.3,127.4,3.11,20.9,0.245,0.838,0.489,9.5,0.517,95.0,0.408,5.0,2.0,22.0,121.0,21.0,127.4,105.3,2.92,25.9,0.162,0.755,0.511,12.6,0.687,95.0,0.592
2473,21800014,PHI,CHI,1596.6424116176888,1376.823733779026,9.0,6.5,18.5,107.0,0.5,100.45,100.4,1.865,17.1,0.2165,0.7749999999999999,0.486,12.75,0.5085,106.25,0.487,4.0,6.0,23.0,108.0,-19.0,118.7,100.9,2.31,20.1,0.275,0.817,0.568,12.1,0.598,107.0,0.621
2474,21800015,WAS,MIA,1484.278420176494,1511.5276645104684,7.0,15.0,31.0,112.0,-1.0,107.6,105.7,1.32,16.0,0.429,0.804,0.587,18.1,0.505,105.5,0.48,5.0,5.0,27.0,107.0,-1.0,101.9,104.3,1.15,13.0,0.27549999999999997,0.6245,0.4625,14.85,0.5215,104.25,0.48
2475,21800016,POR,LAL,1571.538927368476,1492.6996447553965,9.0,10.0,26.0,128.0,9.0,104.4,113.3,1.53,16.0,0.176,0.69,0.45,13.2,0.563,113.5,0.481,10.0,6.0,26.0,119.0,-9.0,113.3,104.4,1.24,13.9,0.31,0.824,0.55,15.0,0.568,113.5,0.519
2484,21800017,CHA,ORL,1474.7161107649526,1403.246432927424,9.0,4.5,24.0,119.5,2.0,113.75,118.35,1.84,16.35,0.327,0.641,0.47950000000000004,12.3,0.5535,102.0,0.4685,4.5,1.0,24.5,113.5,-10.0,113.2,115.5,1.53,16.0,0.3255,0.7370000000000001,0.532,14.55,0.5745,103.5,0.48550000000000004
2483,21800018,BKN,NYK,1429.6507562366198,1438.0745706270322,7.0,6.5,18.0,116.0,15.5,111.0,97.15,1.955,18.6,0.2465,0.733,0.488,12.899999999999999,0.573,104.0,0.5745,7.5,7.0,20.5,96.0,-14.5,92.8,106.19999999999999,1.335,13.75,0.276,0.6725,0.4645,14.5,0.46099999999999997,103.75,0.44200000000000006
2482,21800019,BOS,TOR,1568.8324430334994,1639.7180768205383,5.5,5.5,23.5,103.0,3.0,92.05,106.5,1.47,16.6,0.254,0.731,0.48450000000000004,15.649999999999999,0.46799999999999997,102.5,0.4155,4.5,5.0,24.0,114.5,12.0,114.5,103.0,1.975,16.7,0.25,0.6525000000000001,0.4635,11.5,0.569,99.75,0.5794999999999999
2480,21800020,ATL,MEM,1377.4939277099104,1355.482535572198,5.5,5.5,23.0,103.5,-0.5,107.8,104.2,1.12,16.0,0.3435,0.749,0.5595,20.1,0.5655,98.0,0.5165,11.0,3.5,21.0,115.5,8.5,110.95,103.65,2.99,12.7,0.27549999999999997,0.7115,0.4645,8.700000000000001,0.5275000000000001,104.0,0.5195
2481,21800021,MIN,CLE,1536.430440842687,1523.6219013450836,8.0,4.0,30.5,112.0,-16.5,102.55000000000001,117.45,1.105,16.05,0.2425,0.7055,0.475,19.549999999999997,0.569,109.5,0.4115,10.0,3.5,23.5,107.0,-7.0,104.9,113.0,1.74,17.3,0.2605,0.657,0.4465,13.2,0.5435,101.0,0.43399999999999994
2479,21800022,NOP,SAC,1589.9428926051548,1406.3482983774395,7.0,3.5,25.0,140.0,19.5,127.75,111.45,2.5949999999999998,22.450000000000003,0.3255,0.7989999999999999,0.573,12.7,0.644,108.75,0.602,7.0,2.5,26.5,123.0,-13.0,115.1,120.0,1.545,16.15,0.1925,0.7765,0.48750000000000004,13.75,0.621,110.0,0.48250000000000004
2476,21800023,IND,MIL,1552.345126721276,1508.7534892422643,4.5,5.0,24.5,106.0,5.5,107.3,100.45,1.135,15.950000000000001,0.34299999999999997,0.7155,0.548,18.75,0.5685,99.25,0.5435,7.0,6.0,25.5,115.5,9.0,111.6,103.35,1.415,18.5,0.3155,0.7785,0.5605,18.35,0.5894999999999999,103.25,0.577
2478,21800024,GSW,UTA,1558.3937047200368,1629.664049095246,8.5,6.5,26.0,116.0,4.5,108.15,111.6,1.545,17.15,0.2895,0.6385,0.47450000000000003,15.0,0.5595,103.5,0.482,9.5,4.0,19.0,123.0,2.5,113.8,117.1,1.65,15.0,0.22549999999999998,0.782,0.47850000000000004,12.350000000000001,0.586,105.5,0.4505
2477,21800025,LAC,OKC,1499.9844740835229,1557.4217480135342,3.0,6.0,28.0,103.0,3.5,100.1,97.0,1.45,15.75,0.23,0.6895,0.473,14.100000000000001,0.5275000000000001,102.75,0.5165,8.5,5.0,25.0,96.0,-12.0,98.0,102.0,1.355,15.799999999999999,0.369,0.696,0.5275000000000001,16.65,0.48150000000000004,102.0,0.4855
2493,21800026,IND,BKN,1532.4153744628193,1433.6757325112453,5.5,3.0,24.0,106.0,-3.5,120.9,96.8,2.24,22.7,0.21450000000000002,0.79,0.5445,14.95,0.648,99.25,0.649,9.0,7.5,26.5,113.0,18.5,95.6,103.85,1.435,14.95,0.2365,0.7665,0.48350000000000004,14.5,0.4995,104.0,0.43599999999999994
2492,21800027,WAS,TOR,1479.8496682782272,1650.6700684134946,7.5,6.5,22.0,120.0,-8.5,116.85,125.5,2.46,19.65,0.311,0.788,0.513,12.1,0.5685,102.25,0.46099999999999997,9.333333333333334,4.0,26.0,125.0,0.0,117.03333333333335,121.7,1.6766666666666667,16.3,0.30533333333333335,0.635,0.47400000000000003,13.366666666666667,0.592,104.5,0.47433333333333333
2491,21800028,BOS,NYK,1557.880451440543,1434.0495943524068,4.0,4.5,21.5,112.0,-10.5,117.95,109.45,2.335,19.65,0.257,0.718,0.5135,11.6,0.5934999999999999,103.25,0.5865,4.5,4.5,21.5,110.5,2.5,108.5,110.1,1.7850000000000001,17.5,0.321,0.708,0.508,14.4,0.538,100.0,0.48550000000000004
2490,21800029,PHI,ORL,1600.9287568915956,1389.8838492398752,6.666666666666667,8.333333333333334,21.0,115.0,10.666666666666666,111.66666666666667,101.73333333333335,1.9433333333333334,17.96666666666667,0.258,0.6886666666666666,0.4686666666666666,12.6,0.5646666666666667,102.83333333333333,0.5463333333333333,4.666666666666667,7.0,27.0,108.66666666666667,-1.0,104.90000000000002,107.2,1.2033333333333334,13.733333333333334,0.317,0.656,0.49833333333333335,15.166666666666666,0.5326666666666666,103.0,0.49
2494,21800030,CHA,MIA,1488.0786944525014,1515.956416408735,4.0,4.0,19.5,110.0,-4.5,120.85,113.1,1.915,17.2,0.3395,0.6799999999999999,0.5305,12.399999999999999,0.5925,96.0,0.5415,7.0,6.5,20.0,124.5,11.0,109.05000000000001,120.35,3.18,18.25,0.238,0.72,0.46499999999999997,9.75,0.536,104.25,0.4525
2488,21800031,CHI,DET,1372.5373885051192,1491.2468158461813,6.333333333333333,4.333333333333333,24.333333333333332,103.0,2.6666666666666665,94.7,104.0,1.4466666666666665,16.333333333333332,0.24933333333333332,0.7326666666666667,0.488,15.299999999999999,0.49,102.5,0.453,10.0,2.6666666666666665,22.333333333333332,110.66666666666667,5.0,106.96666666666665,102.43333333333334,2.473333333333333,14.033333333333331,0.27166666666666667,0.7276666666666666,0.47800000000000004,11.033333333333333,0.5220000000000001,103.5,0.5036666666666666
2487,21800032,DAL,MIN,1366.0055761815624,1543.339755907452,9.0,12.0,29.0,112.5,-2.5,111.69999999999999,108.80000000000001,1.28,15.4,0.403,0.784,0.5805,17.450000000000003,0.534,103.25,0.495,4.666666666666667,5.0,25.666666666666668,115.33333333333333,9.333333333333334,113.63333333333333,107.26666666666667,1.9233333333333336,16.099999999999998,0.24533333333333332,0.6426666666666667,0.451,11.299999999999999,0.5619999999999999,100.16666666666667,0.5496666666666666
2486,21800033,PHX,DEN,1363.7411657917607,1567.3162301545572,7.0,5.0,22.333333333333332,114.66666666666667,10.333333333333334,108.13333333333333,110.10000000000001,1.1733333333333333,16.566666666666666,0.3396666666666666,0.7120000000000001,0.5356666666666667,19.033333333333335,0.574,100.16666666666667,0.5026666666666667,5.666666666666667,5.666666666666667,21.333333333333332,106.33333333333333,-7.0,115.0,106.06666666666666,1.3833333333333335,15.9,0.3273333333333333,0.7216666666666667,0.536,17.0,0.5933333333333334,99.33333333333333,0.5373333333333333
2485,21800034,SAS,POR,1564.1451117327972,1577.0183766146176,9.0,8.0,23.5,117.0,-9.0,113.55,104.45,1.23,14.3,0.3095,0.8049999999999999,0.55,15.75,0.568,111.5,0.506,7.5,5.5,21.5,118.0,-5.0,106.1,119.3,2.15,17.3,0.218,0.6719999999999999,0.4385,10.75,0.5395000000000001,107.0,0.4455
2489,21800035,LAL,HOU,1487.2201955092548,1629.5383193471723,8.666666666666666,5.333333333333333,19.333333333333332,110.0,0.6666666666666666,106.5,106.8,1.89,18.433333333333334,0.266,0.7633333333333333,0.507,14.0,0.5313333333333333,103.16666666666667,0.48866666666666664,7.333333333333333,7.0,18.666666666666668,102.33333333333333,-10.0,101.73333333333333,110.33333333333333,1.99,16.933333333333334,0.27066666666666667,0.66,0.46,13.1,0.5036666666666666,101.5,0.464
2495,21800036,CLE,ATL,1516.7125862803186,1361.048515421421,9.666666666666666,6.333333333333333,25.0,108.66666666666667,13.0,96.73333333333333,101.90000000000002,1.6566666666666665,15.133333333333333,0.26099999999999995,0.7733333333333334,0.49699999999999994,12.966666666666667,0.49266666666666664,102.83333333333333,0.46366666666666667,7.0,6.333333333333333,27.0,110.0,2.3333333333333335,104.76666666666667,107.39999999999999,1.4166666666666667,17.066666666666666,0.26399999999999996,0.6556666666666666,0.47500000000000003,16.333333333333332,0.5553333333333333,102.5,0.48166666666666663
2496,21800037,SAC,OKC,1400.9386864591443,1543.176286300929,7.0,5.666666666666667,22.0,116.0,-4.333333333333333,108.06666666666666,117.86666666666667,2.21,18.400000000000002,0.208,0.6749999999999999,0.4363333333333333,11.166666666666666,0.555,104.66666666666667,0.4483333333333334,4.666666666666667,6.333333333333333,24.0,107.0,3.3333333333333335,105.06666666666666,102.0,1.53,15.9,0.25966666666666666,0.7306666666666667,0.5046666666666666,13.733333333333334,0.5423333333333334,101.83333333333333,0.5263333333333333
2497,21800038,DEN,GSW,1578.6008383200087,1562.7080131620369,4.666666666666667,1.3333333333333333,24.666666666666668,112.66666666666667,-14.0,117.3,112.23333333333333,1.9100000000000001,17.766666666666666,0.30866666666666664,0.7096666666666667,0.512,13.466666666666667,0.5913333333333334,104.16666666666667,0.5296666666666666,8.333333333333334,5.0,27.333333333333332,119.0,-3.6666666666666665,103.60000000000001,120.13333333333333,1.1633333333333333,15.933333333333332,0.27666666666666667,0.7120000000000001,0.49266666666666664,18.73333333333333,0.5553333333333333,108.16666666666667,0.40166666666666667
2498,21800039,HOU,LAC,1636.4599513009143,1514.229935796128,8.333333333333334,4.0,26.333333333333332,125.66666666666667,-5.0,112.43333333333334,119.69999999999999,1.4566666666666668,15.6,0.25966666666666666,0.7639999999999999,0.5036666666666667,14.533333333333333,0.5846666666666667,110.33333333333333,0.45966666666666667,9.333333333333334,6.333333333333333,26.333333333333332,104.0,-11.666666666666666,105.03333333333335,103.7,1.3699999999999999,16.7,0.333,0.6659999999999999,0.5063333333333334,17.166666666666668,0.5323333333333333,105.0,0.519
2503,21800040,BOS,ORL,1560.0598631652135,1388.7336850886375,7.666666666666667,7.333333333333333,25.333333333333332,125.33333333333333,-6.333333333333333,117.60000000000001,111.43333333333334,1.5533333333333335,16.133333333333333,0.3213333333333333,0.7946666666666666,0.55,14.933333333333332,0.5783333333333333,108.59666666666668,0.49700000000000005,5.666666666666667,3.6666666666666665,21.666666666666668,121.0,-2.6666666666666665,122.36666666666667,117.3,2.4633333333333334,18.366666666666664,0.3016666666666667,0.6716666666666665,0.5036666666666666,10.899999999999999,0.6046666666666667,98.26333333333334,0.5346666666666667
2505,21800041,TOR,CHA,1654.6486076801743,1491.7257661777041,6.0,5.75,24.5,118.25,12.25,111.725,111.575,1.8800000000000001,15.875,0.25725,0.6645000000000001,0.454,11.475,0.54775,100.375,0.5035000000000001,6.25,7.5,19.25,112.75,2.75,114.875,102.80000000000001,2.0575,19.725,0.261,0.6932499999999999,0.48575,13.125,0.594,102.375,0.5685
2504,21800042,MIL,NYK,1528.6832415007211,1431.8701826277363,6.333333333333333,7.0,23.0,118.33333333333333,9.666666666666666,114.53333333333335,105.83333333333333,1.5433333333333332,18.400000000000002,0.3353333333333333,0.7433333333333333,0.5479999999999999,17.099999999999998,0.587,103.0,0.5713333333333334,9.0,2.5,22.0,111.25,1.0,107.925,106.92500000000001,2.3125,14.474999999999998,0.2855,0.702,0.47775,11.225000000000001,0.5252500000000001,103.25,0.48774999999999996
2506,21800043,MIN,IND,1533.7435048242126,1540.7880778525714,9.25,6.0,23.75,119.0,2.5,111.0,116.775,1.5575,15.625,0.301,0.64975,0.47350000000000003,13.850000000000001,0.5587500000000001,103.0,0.4465,6.75,5.25,22.75,108.75,5.25,106.6,105.80000000000001,1.28,16.875,0.33125,0.712,0.5337500000000001,18.075,0.5625,99.75,0.53625
2502,21800044,CHI,DAL,1368.751684310641,1375.6018272648018,4.666666666666667,4.333333333333333,24.0,111.0,-9.0,115.33333333333333,111.7,1.873333333333333,17.866666666666667,0.249,0.6863333333333334,0.4916666666666667,14.133333333333333,0.5993333333333334,101.83333333333333,0.532,7.666666666666667,5.0,20.0,118.33333333333333,-3.6666666666666665,116.63333333333333,120.36666666666667,2.16,18.933333333333334,0.333,0.781,0.526,13.466666666666667,0.5663333333333334,101.16666666666667,0.49966666666666665
2501,21800045,MEM,UTA,1371.9279478606875,1625.3497406532458,10.0,3.0,23.0,102.0,-2.0,102.2,104.8,1.7066666666666668,16.366666666666667,0.25233333333333335,0.6863333333333334,0.4613333333333333,12.666666666666666,0.523,99.0,0.4669999999999999,8.333333333333334,4.666666666666667,20.0,110.0,-1.0,105.33333333333333,110.33333333333333,1.5,14.799999999999999,0.2353333333333333,0.7760000000000001,0.48866666666666675,13.5,0.5426666666666666,102.0,0.456
2500,21800046,POR,WAS,1591.088599167719,1475.8711290115475,6.666666666666667,5.666666666666667,20.666666666666668,124.33333333333333,7.0,106.86666666666667,115.23333333333335,2.486666666666667,16.633333333333333,0.28600000000000003,0.7546666666666666,0.511,12.0,0.5273333333333333,105.72666666666667,0.4749999999999999,8.0,10.333333333333334,28.333333333333332,116.66666666666667,-1.3333333333333333,109.46666666666665,106.7,1.6199999999999999,15.233333333333334,0.3273333333333333,0.7286666666666667,0.5193333333333333,14.433333333333335,0.5276666666666667,105.06,0.49
2499,21800047,GSW,PHX,1559.079952773399,1352.4565576263092,6.25,4.0,22.0,99.75,1.25,94.69999999999999,101.975,1.5225,16.349999999999998,0.2415,0.7424999999999999,0.491,14.625,0.486,100.875,0.45825,7.0,5.75,17.75,100.0,-6.75,100.275,106.425,2.27,17.9,0.26,0.6905,0.47000000000000003,12.149999999999999,0.497,100.125,0.47950000000000004
2507,21800048,LAL,SAS,1480.2985635555128,1550.074889179696,8.25,5.75,26.25,113.25,6.75,108.15,105.07499999999999,1.6875,18.700000000000003,0.25225000000000003,0.6725,0.4745,15.625,0.571,103.0,0.509,6.333333333333333,2.3333333333333335,23.0,105.0,-9.0,113.3,103.96666666666665,1.8733333333333333,20.900000000000002,0.23533333333333337,0.7876666666666666,0.5386666666666667,16.633333333333333,0.6146666666666667,101.0,0.5690000000000001
2509,21800049,DET,PHI,1495.0325200406596,1602.0789210428334,4.75,5.75,24.5,107.5,0.75,105.0,104.125,1.4125,15.275000000000002,0.25975,0.72475,0.5035,14.375,0.5445,102.5,0.50725,8.666666666666666,5.0,24.666666666666668,132.0,15.333333333333334,122.0,109.23333333333333,2.6466666666666665,20.166666666666668,0.31466666666666665,0.7793333333333333,0.5486666666666666,11.0,0.604,107.33333333333333,0.5846666666666667
2510,21800050,LAC,NOP,1523.5298453958562,1595.35250452345,10.0,5.5,24.25,113.0,13.25,103.75,104.15,1.8875,16.575,0.2895,0.7715000000000001,0.51475,12.7,0.51875,102.375,0.48725,8.0,4.5,24.0,122.25,-7.25,112.05000000000001,120.975,1.545,16.875,0.25325,0.72925,0.48575,14.850000000000001,0.5862499999999999,108.0,0.45525
2508,21800051,DEN,SAC,1582.2288987086465,1415.9449774995446,4.333333333333333,4.333333333333333,22.333333333333332,118.0,2.0,112.63333333333333,113.03333333333335,2.106666666666667,16.566666666666666,0.327,0.7203333333333334,0.5126666666666667,12.033333333333333,0.5436666666666667,100.02666666666666,0.47633333333333333,7.25,6.0,20.5,115.5,0.25,109.6,110.32499999999999,2.145,19.05,0.26325,0.73775,0.49974999999999997,12.975,0.5479999999999999,102.395,0.502
2520,21800052,DAL,ATL,1384.6536263200862,1392.4379769760167,7.5,6.0,21.75,114.75,-4.5,112.7,113.5,2.0875,18.95,0.29875,0.785,0.5205,13.5,0.55725,103.625,0.50825,7.75,5.25,27.0,117.0,-1.0,100.92500000000001,115.32499999999999,1.24,16.275,0.25825,0.7350000000000001,0.4935,17.849999999999998,0.5435,108.875,0.41775
2519,21800053,CLE,BKN,1485.323124725723,1425.3030291214932,4.75,1.5,23.25,106.0,-14.5,114.275,106.125,1.8425,17.725,0.29025,0.705,0.502,13.700000000000001,0.57975,102.5,0.5435,6.25,4.5,20.0,105.25,-1.25,108.2,105.85,1.3375000000000001,15.4,0.32275,0.7325,0.534,16.575,0.557,98.875,0.5067499999999999
2518,21800054,MIA,NYK,1512.3093446835323,1426.1883348629103,5.25,6.5,24.0,109.0,5.0,106.17500000000001,101.925,1.3650000000000002,14.875,0.2855,0.68875,0.50575,14.625,0.54525,102.375,0.535,8.2,2.6,22.2,106.4,-3.8,103.55999999999999,107.54,2.184,14.679999999999998,0.271,0.7234,0.4766,11.360000000000001,0.5098,102.7,0.45619999999999994
2517,21800055,MIN,TOR,1542.338286886996,1660.8955780394185,9.4,5.8,22.4,116.2,0.6,109.8,116.03999999999999,1.5579999999999998,15.98,0.3166,0.6619999999999999,0.48360000000000003,14.280000000000001,0.549,102.3,0.44420000000000004,6.6,6.2,23.2,117.0,11.2,112.0,110.25999999999999,1.81,16.48,0.26359999999999995,0.6558,0.4584,12.62,0.5569999999999999,100.2,0.5158
2521,21800056,CHI,CHA,1359.6998852553565,1485.47879581846,4.5,4.5,24.0,111.25,-6.25,115.45,113.25,2.125,17.875,0.25175000000000003,0.6872499999999999,0.483,12.7,0.5902499999999999,100.125,0.523,6.0,7.0,19.4,112.2,1.8,115.47999999999999,105.4,1.9460000000000002,19.080000000000002,0.27080000000000004,0.7026,0.49720000000000003,13.440000000000001,0.5963999999999999,100.9,0.5556
2515,21800057,UTA,HOU,1608.4270268141545,1627.1600417011862,6.5,7.75,24.0,119.5,11.0,114.1,103.925,1.7025000000000001,17.85,0.30974999999999997,0.74925,0.536,15.349999999999998,0.576,104.625,0.5687500000000001,6.6,5.8,21.8,114.0,-2.8,107.32000000000001,110.81999999999998,2.0780000000000003,19.1,0.2572,0.7436,0.4997999999999999,13.280000000000001,0.5409999999999999,103.81599999999999,0.4894
2514,21800058,IND,SAS,1532.193295789788,1553.894551036637,9.0,6.75,23.75,126.75,-0.25,119.7,111.0,2.2275,17.7,0.32275,0.7865,0.5427500000000001,13.125,0.5824999999999999,107.3225,0.5195,5.75,2.75,23.0,107.0,-11.25,112.39999999999999,109.475,1.7425000000000002,20.5,0.23600000000000002,0.759,0.52375,17.325,0.6125,101.625,0.53
2513,21800059,MIL,PHI,1534.365089265547,1597.1763106595497,9.25,3.75,23.5,99.5,-2.75,99.19999999999999,102.375,1.5799999999999998,15.675,0.2475,0.692,0.46125000000000005,13.174999999999999,0.5075000000000001,99.75,0.45675,7.8,4.6,22.2,117.2,-4.8,108.66000000000001,114.82000000000001,1.46,16.34,0.2608,0.7367999999999999,0.49640000000000006,15.220000000000002,0.5683999999999999,106.8,0.479
2516,21800060,LAL,PHX,1476.4789016985717,1347.6811957102375,8.0,4.75,20.25,107.5,2.0,101.475,107.75,1.36,14.275,0.232,0.7525,0.47375,14.425,0.5265,101.375,0.43775000000000003,8.25,5.5,22.25,109.25,-6.0,106.05,110.875,1.935,17.825000000000003,0.2355,0.70075,0.47,13.125,0.5547500000000001,103.375,0.49050000000000005
2512,21800061,MEM,SAC,1388.8506616997788,1411.287377988424,7.8,5.6,25.4,119.4,9.8,112.46,106.03999999999999,1.762,19.639999999999997,0.26180000000000003,0.6996,0.497,15.739999999999998,0.5966,104.6,0.5312,7.75,8.0,27.25,118.0,-6.5,109.57499999999999,112.45,1.6724999999999999,15.375,0.2935,0.7215,0.49275,13.525000000000002,0.5405,106.545,0.4625
2511,21800062,GSW,WAS,1563.8553146894708,1482.4852367577757,7.2,5.2,22.6,110.2,8.2,110.21999999999998,105.28,1.704,18.56,0.303,0.7054,0.5196000000000001,16.62,0.5782,98.4,0.5552,5.0,3.5,20.25,114.75,-7.0,117.575,119.14999999999999,2.1550000000000002,16.974999999999998,0.3065,0.7062499999999999,0.512,11.674999999999999,0.57825,96.9475,0.49325
2522,21800063,DET,CLE,1499.9351304239433,1465.310395091131,4.25,4.5,22.0,116.0,3.25,111.3,113.125,2.08,16.099999999999998,0.29125,0.6865,0.47624999999999995,11.375,0.5425000000000001,99.145,0.47150000000000003,6.0,1.4,23.6,105.4,-13.0,114.1,106.35999999999999,1.684,17.360000000000003,0.31520000000000004,0.7272,0.5282,15.080000000000002,0.585,101.3,0.5434
2523,21800064,ORL,POR,1399.0934618911613,1584.4744914214907,6.6,6.0,18.4,102.8,-8.2,103.72,111.54,2.2299999999999995,18.52,0.26139999999999997,0.6952,0.4726,12.6,0.5178,99.5,0.4756,6.5,5.75,21.0,125.25,8.75,113.15,115.80000000000001,2.41,16.975,0.28600000000000003,0.74925,0.5125,11.825,0.5579999999999999,103.545,0.49124999999999996
2524,21800065,OKC,BOS,1528.1699952605286,1549.7000863626897,8.25,6.25,26.5,101.75,-10.25,103.525,101.30000000000001,1.4224999999999999,16.125,0.3145,0.66475,0.49650000000000005,15.825,0.52475,104.125,0.52075,6.4,3.4,23.0,100.0,2.2,94.58,101.38,1.456,15.799999999999997,0.261,0.7422,0.49939999999999996,14.86,0.47919999999999996,101.0,0.4614
2525,21800066,LAL,DEN,1483.1777348654687,1586.8864982197672,9.8,6.0,22.8,125.6,1.2,117.25999999999999,111.84,2.0140000000000002,17.26,0.3182,0.775,0.5362,14.080000000000002,0.579,106.958,0.505,9.6,5.4,23.8,113.2,9.2,106.04,104.82000000000001,1.8960000000000001,17.04,0.28579999999999994,0.7572000000000001,0.5098,12.819999999999999,0.5334000000000001,103.0,0.5004000000000001
